id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
183257,03101300,031013,Granite State College,GSC,Concord,NH,New Hampshire,03301-3471,"New England (CT, ME, MA, NH, RI, VT)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),https://www.granite.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,9/1/1972,Participates in Title IV federal financial aid programs,0.0629,5431.0,5805.0,https://www.granite.edu/tuition-aid/tuition-fees/net-price-calculator/,3884.0,,"Four-year, small, primarily nonresidential","Four-year, higher part-time",Master's Colleges & Universities: Small Programs,No,No,7593.0,8505.0,-71.527241,43.19291
241377,01252500,012525,Caribbean University-Bayamon,,Bayamon,PR,Puerto Rico,00960-0493,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.caribbean.edu,Currently certified as operatin,No,Main campus,4,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/9/1974,Participates in Title IV federal financial aid programs,0.2264,2314.0,12336.0,www.caribbean.edu/B7_Net%20Price%20Calcs.html,3438.0,,"Four-year, small, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,5264.0,5264.0,-66.168315,18.383136
228325,00361600,003616,Southwestern Assemblies of God University,,Waxahachie,TX,Texas,75165,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.sagu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/3/1965,Participates in Title IV federal financial aid programs,0.6084,5002.0,12715.0,www.sagu.edu/financial-aid/net-price-calculator,5721.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,19994.0,19994.0,-96.853492,32.40443
140872,00158900,001589,Reinhardt University,,Waleska,GA,Georgia,30183-2981,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.reinhardt.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.4598,5932.0,12388.0,www.reinhardt.edu/student-life/student-services-resources/financial-aid/undergraduate-financial-aid/net-price-calculator/,7080.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,22422.0,22422.0,-84.554264,34.319756
219259,00346600,003466,Northern State University,NSU,Aberdeen,SD,South Dakota,57401-7198,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.northern.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.9758,6930.0,5546.0,www.northern.edu/net-price-calculator,8721.0,,"Four-year, small, highly residential","Four-year, full-time, selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,8280.0,11210.0,-98.484728,45.450829
198969,00294600,002946,Methodist University,Methodist,Fayetteville,NC,North Carolina,28311-1420,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.methodist.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.6295,7160.0,16141.0,https://methodist.studentaidcalculator.com/survey.aspx,9863.0,,"Four-year, small, highly residential","Four-year, full-time, selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,32860.0,32860.0,-78.874426,35.135058
180595,00253400,002534,Rocky Mountain College,RMC,Billings,MT,Montana,59102-1796,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",https://www.rocky.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NWCCU,Northwest Commission on Colleges and Universities,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.8947,6337.0,12979.0,https://www.rocky.edu/admissions-aid/financial-aid/net-price-calculator,8449.0,,"Four-year, very small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,27566.0,27566.0,-108.554075,45.796522
237932,00382300,003823,West Liberty University,,West Liberty,WV,West Virginia,26074,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.westliberty.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1965,Participates in Title IV federal financial aid programs,0.6432,6321.0,6089.0,https://www.westliberty.edu/financial-aid/net-price-calculator/,4934.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,7380.0,15020.0,-80.602256,40.164417
187967,00265400,002654,New Mexico Institute of Mining and Technology,New Mexico Tech |New Mexico School of Mines,Socorro,NM,New Mexico,87801,"Southwest (AZ, NM, OK, TX)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.nmt.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1966,Participates in Title IV federal financial aid programs,0.6784,8327.0,6163.0,www.nmt.edu/finaid/netprice/npcalc.htm,10004.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,7183.0,20991.0,-106.905211,34.067041
367884,03037500,030375,Hodges University,International College,Naples,FL,Florida,34119-8098,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.hodges.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,4/19/1991,Participates in Title IV federal financial aid programs,0.3239,5654.0,16533.0,https://webadvisor.hodges.edu/CALCULATOR/npcalc.htm,6489.0,,"Four-year, very small, primarily nonresidential","Four-year, higher part-time",Master's Colleges & Universities: Small Programs,No,No,13940.0,13940.0,-81.738388,26.27591
204264,00308400,003084,Muskingum University,Muskingum,New Concord,OH,Ohio,43762,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.muskingum.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,1.0,9448.0,12302.0,https://muskingum.studentaidcalculator.com/survey.aspx,9994.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,27646.0,27646.0,-81.73703,39.996426
139144,00155400,001554,Berry College,,Mount Berry,GA,Georgia,30149,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.berry.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.8047,8101.0,14627.0,www.berry.edu/npc,13945.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,35176.0,35176.0,-85.189202,34.290414
195474,00281600,002816,Siena College,,Loudonville,NY,New York,12211-1462,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://www.siena.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.6149,8574.0,14553.0,https://www.siena.edu/afford/net-price-calculator/,9810.0,,"Four-year, medium, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,35735.0,35735.0,-73.7526,42.717602
151801,00182200,001822,Indiana Wesleyan University-Marion,IWU,Marion,IN,Indiana,46953-4974,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),https://www.indwes.edu,Currently certified as operatin,No,Main campus,2,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1966,Participates in Title IV federal financial aid programs,1.0,7017.0,14242.0,https://secure2.indwes.edu/Financial-Aid/Estimator/CAS/,10443.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,25980.0,25980.0,-85.667503,40.517937
217749,00342100,003421,Bob Jones University,,Greenville,SC,South Carolina,29614-0001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.bju.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private for-profit,Not distance-education only,No,TRACS,Transnational Association of Christian Colleges and Schools,Predominantly bachelor's-degree granting,Graduate degree,8/11/1987,Participates in Title IV federal financial aid programs,0.7795,4394.0,11606.0,https://www.bju.edu/admission/tuition-aid/net-price-calculator.php,7205.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,16500.0,16500.0,-82.365838,34.874016
150534,00179500,001795,University of Evansville,UE | Aces | Evansville | Purple Aces,Evansville,IN,Indiana,47722,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.evansville.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/19/1965,Participates in Title IV federal financial aid programs,0.9689,7313.0,13934.0,www.evansville.edu/tuitionandaid/calculator.cfm,11354.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,35394.0,35394.0,-87.531644,37.971549
459268,01303911,013039,South University-Virginia Beach,,Virginia Beach,VA,Virginia,23452,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)","www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA",Currently certified as operatin,No,Not main campus,15,4-year,Proprietary,Private for-profit,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,3/10/2010,Participates in Title IV federal financial aid programs,0.2524,6017.0,10731.0,www.southuniversity.edu/virginia-beach/net-price-calculator,9211.0,,"Four-year, very small, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,17014.0,17014.0,-76.124288,36.8336
196167,00284500,002845,SUNY College at Geneseo,SUNY Geneseo,Geneseo,NY,New York,14454-1465,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.geneseo.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.7072,7297.0,6165.0,https://suny.edu/howmuch/netpricecalculator.xhtml?embed=n&id=11&headerUrl=https://www.geneseo.edu/images/geneseo-header.jpg&titleColor=b9cce3,11204.0,,"Four-year, medium, highly residential","Four-year, full-time, more selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,8408.0,18026.0,-77.821894,42.796645
