id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
139393,348400,3484,Covenant College,,Lookout Mountain,GA,Georgia,30750-4164,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.covenant.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,1.0,7547.0,14622.0,https://portal.covenant.edu/forms/index/Net_Price_Calculator,10241.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,33170.0,33170.0,-85.3751,34.9652
216278,336900,3369,Susquehanna University,Susquahanna|Susquehana|Sesquehanna,Selinsgrove,PA,Pennsylvania,17870-1025,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.susqu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6296,8093.0,17623.0,www.susqu.edu/admission-and-aid/tuition-and-financial-aid/net-price-calculator,11097.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,45470.0,45470.0,-76.8753,40.7975
209056,319700,3197,Lewis & Clark College,Lewis and Clark College,Portland,OR,Oregon,97219-7899,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.lclark.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NWCCU,Northwest Commission on Colleges and Universities,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.4309,9721.0,24831.0,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,15693.0,,"Four-year, medium, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,46988.0,46988.0,-122.669,45.4509
182917,2223300,22233,Northeast Catholic College,,Warner,NH,New Hampshire,03278-4012,"New England (CT, ME, MA, NH, RI, VT)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.northeastcatholic.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,2008-11-19,Participates in Title IV federal financial aid programs,0.3529,3696.0,9551.0,www.northeastcatholic.edu,7031.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,24000.0,24000.0,-71.8344,43.3149
207157,1026600,10266,Randall University,,Moore,OK,Oklahoma,73160,"Southwest (AZ, NM, OK, TX)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.ru.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,TRACS,Transnational Association of Christian Colleges and Schools,Predominantly bachelor's-degree granting,Graduate degree,1987-10-12,Participates in Title IV federal financial aid programs,0.4314,3880.0,8920.0,lincdoc.ru.edu/lincdoc/?hillsdale.HillsdaleStudentCalc,3709.0,,"Four-year, very small, primarily residential","Four-year, full-time, inclusive, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,13640.0,13640.0,-97.4911,35.3008
197993,291100,2911,Bennett College,Bennett College / Bennett,Greensboro,NC,North Carolina,27401-3239,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.bennett.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6333,4738.0,7921.0,www.bennett.edu/_bennettedu/netpricecalculator/npcalc.htm,11055.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,18513.0,18513.0,-79.78,36.0675
125727,134100,1341,Westmont College,,Santa Barbara,CA,California,93108-1089,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.westmont.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1966-01-01,Participates in Title IV federal financial aid programs,0.5775,7580.0,21965.0,www.westmont.edu/a/net-price-calculator.html,15855.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,44044.0,44044.0,-119.663,34.4501
199111,290700,2907,University of North Carolina at Asheville,,Asheville,NC,North Carolina,28804-8510,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",https://www.unca.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6979,8495.0,7062.0,https://www3.unca.edu/npcalc/npcalc.htm,10264.0,,"Four-year, medium, primarily residential","Four-year, full-time, more selective, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,7145.0,23868.0,-82.5654,35.6171
233301,373400,3734,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,Lynchburg,VA,Virginia,24503-1555,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.randolphcollege.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,1.0,7979.0,13202.0,www.randolphcollege.edu/financialaid/net-price-calculator/,15756.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,38155.0,38155.0,-79.1719,37.4373
234164,376600,3766,Virginia Union University,VUU,Richmond,VA,Virginia,23220,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.vuu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.759,4285.0,11495.0,my.vuu.edu/ICS/Student_Finances/My_Financial_Aid.jnz?,6119.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,17448.0,17448.0,-77.4509,37.5624
449870,3696300,36963,University of the West,UWest,Rosemead,CA,California,91770,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.uwest.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,WASCSR,Western Association of Schools and Colleges Senior Colleges and University Commission,Predominantly bachelor's-degree granting,Graduate degree,2006-09-14,Participates in Title IV federal financial aid programs,1.0,5704.0,15345.0,www.uwest.edu/net-price-calculator/,13263.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,11940.0,11940.0,-118.083,34.046
231581,370400,3704,Bridgewater College,BC|Bridgewater,Bridgewater,VA,Virginia,22812-1599,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",https://www.bridgewater.edu/about-us,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-01-01,Participates in Title IV federal financial aid programs,0.7791,6600.0,10729.0,https://web.bridgewater.edu/netprice/,6268.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,33820.0,33820.0,-78.969,38.3785
126678,134700,1347,Colorado College,,Colorado Springs,CO,Colorado,80903,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Large (population of 250,000 or more)",www.coloradocollege.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1966-01-01,Participates in Title IV federal financial aid programs,0.8498,11224.0,33981.0,https://npc.collegeboard.org/student/app/coloradocollege,26315.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,52818.0,52818.0,-104.823,38.8489
162654,207300,2073,Goucher College,,Baltimore,MD,Maryland,21204-2794,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.goucher.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.703,8208.0,17638.0,www.goucher.edu/financial-aid/tuition-and-fees/net-price-calculator.htm,13799.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,43440.0,43440.0,-76.5948,39.4102
128328,136900,1369,United States Air Force Academy,,USAF Academy,CO,Colorado,80840-5002,U.S. Service Schools,Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.usafa.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1993-01-01,Deferment only - limited participation,0.9819,9031.0,0.0,,28167.0,,"Four-year, medium, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,,,-104.891,39.011
130697,142400,1424,Wesleyan University,,Middletown,CT,Connecticut,06459,"New England (CT, ME, MA, NH, RI, VT)","City: Small (population less than 100,000)",www.wesleyan.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1966-01-01,Participates in Title IV federal financial aid programs,0.8779,12153.0,30255.0,https://wesleyan.studentaidcalculator.com/survey.aspx,28406.0,,"Four-year, medium, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,52804.0,52804.0,-72.6571,41.5547
139205,155700,1557,Brewton-Parker College,,Mount Vernon,GA,Georgia,30445,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.bpc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1967-05-01,Participates in Title IV federal financial aid programs,1.0,4212.0,9121.0,www.bpc.edu/admissions-aid/financial-aid/npc,5288.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,17740.0,17740.0,-82.5861,32.1857
204501,308600,3086,Oberlin College,,Oberlin,OH,Ohio,44074,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.oberlin.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.9003,10778.0,30974.0,new.oberlin.edu/arts-and-sciences/admissions/finances/npc.dot,30625.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,53460.0,53460.0,-82.2168,41.292
143288,163900,1639,Blackburn College,,Carlinville,IL,Illinois,62626,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.blackburn.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.5606,6094.0,11779.0,https://blackburn.edu/prospective-students/net-price-calculator/,6523.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,21992.0,21992.0,-89.8702,39.2879
